ダウンロードした時刻：2026/04/07 17:24:28

,福井,福井,福井,福井,福井,福井,福井,福井,福井,福井,福井,福井,福井,福井,福井,福井,福井,福井,福井,福井,福井,福井,福井,福井
年月日,平均気温(℃),平均気温(℃),平均気温(℃),最高気温(℃),最高気温(℃),最高気温(℃),最低気温(℃),最低気温(℃),最低気温(℃),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),日照時間(時間),日照時間(時間),日照時間(時間),日照時間(時間),降雪量合計(cm),降雪量合計(cm),降雪量合計(cm),降雪量合計(cm),平均湿度(％),平均湿度(％),平均湿度(％)
,,,,,,,,,,,,,,,,,,,,,,,,
,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,現象なし情報,品質情報,均質番号,,現象なし情報,品質情報,均質番号,,現象なし情報,品質情報,均質番号,,品質情報,均質番号
2015/1/1,0.0,8,1,2.1,8,1,-1.2,8,1,37.5,0,8,1,0.0,0,8,1,32,0,8,1,91,8,1
2015/1/2,0.3,8,1,1.1,8,1,-0.4,8,1,45.5,0,8,1,0.0,0,8,1,28,0,8,1,94,8,1
2015/1/3,1.1,8,1,2.8,8,1,-0.3,8,1,4.5,0,8,1,1.9,0,8,1,2,0,8,1,91,8,1
2015/1/4,2.2,8,1,3.4,8,1,0.7,8,1,13.0,0,8,1,0.0,0,8,1,0,1,8,1,93,8,1
2015/1/5,3.1,8,1,8.8,8,1,1.1,8,1,0.0,0,8,1,5.2,0,8,1,0,1,8,1,88,8,1
2015/1/6,5.5,8,1,9.1,8,1,1.6,8,1,21.0,0,8,1,0.0,0,8,1,0,1,8,1,82,8,1
2015/1/7,2.1,8,1,4.2,8,1,0.5,8,1,6.0,0,8,1,0.0,0,8,1,2,0,8,1,79,8,1
2015/1/8,2.5,8,1,6.2,8,1,0.6,8,1,8.0,0,8,1,1.2,0,8,1,1,0,8,1,82,8,1
2015/1/9,1.9,8,1,3.7,8,1,0.6,8,1,6.5,0,8,1,0.7,0,8,1,1,0,8,1,92,8,1
2015/1/10,1.2,8,1,3.5,8,1,0.3,8,1,25.5,0,8,1,2.3,0,8,1,7,0,8,1,95,8,1
2015/1/11,3.2,8,1,7.6,8,1,0.8,8,1,16.5,0,8,1,0.4,0,8,1,0,1,8,1,82,8,1
2015/1/12,3.3,8,1,6.7,8,1,0.7,8,1,0.5,0,8,1,2.4,0,8,1,2,0,8,1,69,8,1
2015/1/13,3.1,8,1,6.6,8,1,-0.4,8,1,0.0,0,8,1,0.1,0,8,1,0,1,8,1,80,8,1
2015/1/14,2.3,8,1,6.6,8,1,-1.8,8,1,0,1,8,1,2.1,0,8,1,0,1,8,1,78,8,1
2015/1/15,3.9,8,1,5.5,5,1,2.4,5,1,22.0,0,8,1,0.0,0,8,1,0,1,8,1,90,8,1
2015/1/16,4.6,8,1,8.1,8,1,2.0,8,1,0.0,0,8,1,3.3,0,8,1,0,1,8,1,77,8,1
2015/1/17,3.0,8,1,7.3,8,1,0.5,8,1,17.5,0,8,1,0.0,0,8,1,3,0,8,1,79,8,1
2015/1/18,2.7,8,1,7.6,8,1,0.3,8,1,2.0,0,8,1,6.6,0,8,1,2,0,8,1,83,8,1
2015/1/19,4.2,8,1,7.6,8,1,0.8,8,1,20.0,0,8,1,0.6,0,8,1,0,1,8,1,85,8,1
2015/1/20,3.2,8,1,7.3,8,1,-0.6,8,1,1.0,0,8,1,3.1,0,8,1,0,1,8,1,79,8,1
2015/1/21,3.1,8,1,8.5,8,1,-1.2,8,1,0.0,0,8,1,1.6,0,8,1,0,1,8,1,73,8,1
2015/1/22,5.5,8,1,7.0,8,1,3.3,8,1,10.5,0,8,1,0.0,0,8,1,0,1,8,1,92,8,1
2015/1/23,5.0,8,1,7.5,8,1,1.9,8,1,6.0,0,8,1,1.9,0,8,1,0,1,8,1,76,8,1
2015/1/24,4.9,8,1,10.1,8,1,1.6,8,1,6.5,0,8,1,2.2,0,8,1,0,1,8,1,76,8,1
2015/1/25,5.9,8,1,11.0,8,1,3.0,8,1,1.0,0,8,1,5.8,0,8,1,0,1,8,1,79,8,1
